id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
955522996661451088,Bright 1 br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37591523143882,2.170912481616784,Entire home/apt,55.0,32,1,2023-10-01,0.04,53,169,0,,Barcelona,2026-03-29
937745235991369412,"Bright flat, last floor, 10min from Montmartre",37762498,Julia,,Buttes-Montmartre,48.89484032181373,2.3432671286506963,Entire home/apt,,3,4,2024-10-06,0.17,1,143,3,7511809285162,Paris,2026-03-29
1036743322269165064,Hannah's Place Near Finsbury Park AirOperate,256606515,Juhaina,,Hackney,51.572327932901565,-0.0736833204841318,Entire home/apt,154.0,2,18,2025-04-25,0.88,10,144,1,,London,2026-03-29
854086952590570633,Spacious and Serene 2BD House Greenwich,28820321,Tobias Mead,,Greenwich,51.47496959999999,-0.0122753,Entire home/apt,,2,4,2023-07-02,0.14,277,0,0,,London,2026-03-29
46728324,Cosy 1 bedroom flat centrally located,41822634,Ahmed,,Westminster,51.48991,-0.14482,Entire home/apt,,1,0,,,2,0,0,,London,2026-03-29
9196630,A double room in clean shared house in Raynes Park,15785175,Samuel,,Merton,51.40692,-0.24082,Private room,,2,8,2017-09-04,0.07,1,0,0,,London,2026-03-29
724362745375733297,"Sloane Square, 
Chelsea
1 bedroom apartment",51982020,Residence,,Kensington and Chelsea,51.49216,-0.16069,Entire home/apt,190.0,7,12,2025-08-31,0.33,3,296,7,,London,2026-03-29
1458183738473806734,Skyline London Eye View Modern Skyscraper,263879121,Xiaomei,,Southwark,51.49224,-0.10042,Entire home/apt,,5,9,2025-08-21,3.7,1,2,9,,London,2026-03-29
1471598676190689070,"Blueground | Fitzrovia, view, nr British Museum",314162972,Blueground,,Camden,51.5198624,-0.1373752,Entire home/apt,422.0,30,0,,,405,273,0,,London,2026-03-29
35113915,[TRASTEVERE]Domus Titiana Amazing Apartment,76158561,Davide,,I Centro Storico,41.89007,12.46788,Entire home/apt,139.0,2,216,2025-08-31,2.86,1,269,45,IT058091C2QIFVXIHT,Rome,2026-03-29
1312918347996754629,Little Diamond in Gianicolense,534295619,Marius,,XII Monte Verde,41.8771395,12.4437762,Entire home/apt,123.0,1,4,2025-08-04,0.57,32,125,4,IT058091C2S5YLBPZC,Rome,2026-03-29
52400374,Cosy modern studio in Leytonstone,3537486,Marcus,,Waltham Forest,51.56374,0.01204,Entire home/apt,,1,3,2021-10-03,0.06,1,0,0,,London,2026-03-29
1329508482161322762,A Romantic 1-BR with Services in La Madeleine,586019284,Benjamin,,Élysée,48.87113979999999,2.3236099,Entire home/apt,,2,15,2025-08-20,2.08,13,312,15,7510814577183,Paris,2026-03-29
1097826249162008562,Fabulous on Faure by Veeve,33889201,Matthew,,Vaugirard,48.84,2.285,Entire home/apt,,3,0,,,370,363,0,7511510535753,Paris,2026-03-29
1014391350576179211,"Appartement pour 2, Ménilmontant",122026718,Heloise,,Ménilmontant,48.86573954540372,2.386058464039466,Entire home/apt,,5,0,,,1,267,0,7512011408220,Paris,2026-03-29
5683218,MIKs spacious 1 bedroom apartment near the beach,1597933,Mik,Sant Martí,Provençals del Poblenou,41.40985,2.20819,Entire home/apt,135.0,10,218,2025-08-16,1.72,2,145,19,HUTB-005947,Barcelona,2026-03-29
8368660,Double bed next to station 10min to London Bridge,7848695,Chey,,Lewisham,51.44397,-0.02628,Private room,40.0,1,29,2025-01-04,0.24,1,339,4,,London,2026-03-29
1162326683694863762,The Love Room - 15 min Central,81080093,NicoLe,,Harrow,51.59118964610115,-0.3286148607730865,Private room,,1,5,2025-07-13,0.34,3,8,2,,London,2026-03-29
575023950670380431,"Bright, family apartment with two balconies",6510731,Rose,,De Baarsjes - Oud-West,52.37167,4.85994,Entire home/apt,,5,2,2023-08-30,0.08,1,0,0,0363 B24A 77FE 1375 E517,Amsterdam,2026-03-29
1472173610073762175,Chic Coastal Living in Balmain East with Parking,10441624,Angela,,Leichhardt,-33.85719,151.19052,Entire home/apt,,3,0,,,24,172,0,PID-STRA-81624,Sydney,2026-03-29
1407067345041195686,Bright & Cosy Flat in Maida Vale,574537711,Erik,,Westminster,51.53157,-0.18668,Private room,57.0,1,11,2025-07-09,2.62,1,308,11,,London,2026-03-29
1302634554791882487,Cozy Beach Studio,93226230,Pamela,,Warringah,-33.7636110108344,151.27147801606145,Entire home/apt,,2,0,,,1,76,0,PID-STRA-74773,Sydney,2026-03-29
1096109809242365197,Spacieux et lumineux St Paul,52334335,Greg,,Hôtel-de-Ville,48.8551174,2.3627839,Entire home/apt,,30,2,2025-06-26,0.51,2,252,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
844840178949104214,Entire home hosted by Camilla,260436187,Camilla,,Richmond upon Thames,51.4632369851958,-0.2691725014823061,Entire home/apt,407.0,7,3,2025-07-12,0.12,1,362,1,,London,2026-03-29
18090509,Fully furnished/City view/Near skytrain,112624407,Hormchan,,Sathon,13.71902,100.5277,Private room,,1,1,2017-04-25,0.01,1,0,0,,Bangkok,2026-03-29
644321478638751120,Condo in Manly Vale with large balcony,11596025,Maic,,Warringah,-33.78274,151.26947,Entire home/apt,,12,9,2025-03-15,0.24,1,150,4,PID-STRA-36786,Sydney,2026-03-29
1173645012971540889,Zion Property.,564240353,Emmanuel,,Lewisham,51.43245413254729,-0.065919098710477,Entire home/apt,143.0,1,4,2025-07-05,0.59,2,365,4,,London,2026-03-29
1151558559086972601,Ivy | Napier Place | Pro-Managed,10961046,Guy John,,Kensington and Chelsea,51.497673,-0.2067023,Entire home/apt,379.0,5,0,,,79,234,0,,London,2026-03-29
42632072,Modern private room in luxury apartment in Zone 1,149959238,Guang,,Hackney,51.52808,-0.08819,Private room,,2,0,,,1,0,0,,London,2026-03-29
41523825,2  Bedroom Apartment Parking Barcelona,58996772,Sweet,Sant Andreu,Navas,41.41715,2.1874,Entire home/apt,59.0,32,1,2025-07-27,0.6,6,296,1,,Barcelona,2026-03-29
922374177071566531,Cozy Double BR eve mattress w/ garden and collies,514811937,Ethan,,Tower Hamlets,51.5104,-0.05206,Private room,63.0,3,66,2025-06-27,2.46,2,344,23,,London,2026-03-29
38446418,1214 - Two Bedrooms Ciutadella Apartment,5729069,Barcelona,Sant Martí,la Vila Olímpica del Poblenou,41.39176,2.19146,Entire home/apt,357.0,1,36,2024-09-29,0.5,15,359,1,HUTB-005803,Barcelona,2026-03-29
1179762244892681575,Spacious and light Leyton house with huge garden,32603270,Lydia,,Waltham Forest,51.56497319717808,-0.0153806008079449,Entire home/apt,194.0,5,0,,,1,81,0,,London,2026-03-29
20277755,Luxurious living in Waterloo,16481302,Johnathan,,Lambeth,51.50649,-0.11571,Private room,,2,8,2017-09-19,0.08,1,0,0,,London,2026-03-29
939183141327585235,Mayfair Deluxe Apartment,514894140,Patricia,,Westminster,51.50850679574856,-0.1414504350624992,Entire home/apt,431.0,1,0,,,19,90,0,,London,2026-03-29
1092870508487255479,Comfortable and Cosy London Stay,562394388,Mercy,,Haringey,51.6057612,-0.0742984,Entire home/apt,170.0,1,8,2025-07-23,0.43,1,246,2,,London,2026-03-29
1207785325894730277,1 Bed Victorian Flat and Garden,448891691,Emily,,Hammersmith and Fulham,51.489918074759885,-0.2246420592906871,Entire home/apt,128.0,1,22,2025-09-07,1.64,1,343,20,,London,2026-03-29
826350007515974870,R0164- Hab. doble exterior espaciosa en Eixample,357946540,Adria,Eixample,l'Antiga Esquerra de l'Eixample,41.38826829316952,2.156088407878726,Private room,,33,0,,,426,14,0,,Barcelona,2026-03-29
29857937,"Resort style living 10 mins to Manly, pool spa gym",54403007,Monique,,Manly,-33.78173,151.24265,Entire home/apt,,5,5,2022-01-08,0.06,1,164,0,Exempt,Sydney,2026-03-29
636971754004247186,C - Private Master Room In Camden Town,120870213,Omar,,Camden,51.538597,-0.144047,Private room,59.0,1,160,2025-08-13,4.02,22,161,21,,London,2026-03-29
847288674607972837,Bondi Breeze,2450066,Hotelesque,,Waverley,-33.889146,151.275832,Entire home/apt,,5,18,2025-08-29,0.61,110,310,10,PID-STRA-49423,Sydney,2026-03-29
633333929678229469,"Paris, cosy appartement marais",3093426,Stephanie,,Temple,48.863998,2.35858,Entire home/apt,,4,54,2025-06-25,1.37,1,110,13,7510305988664,Paris,2026-03-29
40386275,Ideal for Long Stays - Quiet - Spacious - 2/4 ppl,65858143,Christophe,,Observatoire,48.8409,2.32183,Entire home/apt,,30,22,2025-08-03,0.33,3,0,7,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
23720447,Luxury apartment | Private balcony | City views,177788115,Jay,,Merton,51.42845,-0.18971,Private room,,1,2,2018-05-13,0.02,1,0,0,,London,2026-03-29
1412567894164750804,Penthouse - Eiffel Tower - AC - Terraces - BBQ,472884918,Alessandra Et Louis,,Passy,48.8526,2.2626,Entire home/apt,,3,9,2025-08-27,3.33,26,0,9,7511607607514,Paris,2026-03-29
858705914793744241,Fab apartment by Tower Bridge,14134375,Matt,,Tower Hamlets,51.5106393,-0.0683011,Entire home/apt,239.0,5,35,2025-08-19,1.18,1,91,9,,London,2026-03-29
693583867494269450,2 minutes away from Stratford shopping centre,475026293,Lex,,Newham,51.53923625100282,0.0042295083403587,Private room,100.0,1,0,,,2,89,0,,London,2026-03-29
3838698,"Apartment sunny, clean near Metro A",19735844,Claudia Sabina,,VII San Giovanni/Cinecittà,41.88036,12.52196,Entire home/apt,129.0,2,30,2025-06-06,0.23,1,301,1,IT058091C2I7TY6MUZ,Rome,2026-03-29
560816619626317459,"Lovely apartment in Pigneto District, Rome",399487530,Antonio,,V Prenestino/Centocelle,41.88843,12.5288,Entire home/apt,65.0,2,96,2025-07-03,2.27,1,324,19,IT058091C2DWM3PGVZ,Rome,2026-03-29
739008071029914350,Bienvenue à La Cap’sbah !,16577046,Capucine,,Popincourt,48.85102572638984,2.3919353261590004,Entire home/apt,,2,25,2025-07-07,0.81,1,345,10,7511107868957,Paris,2026-03-29
26702481,Large flat minutes from beautiful Little Venice,91459644,Chris,,Westminster,51.52516,-0.19251,Entire home/apt,,2,5,2018-10-21,0.06,3,0,0,,London,2026-03-29
1168742040167400074,Studio proche Gare de Nord,549913659,Julien,,Entrepôt,48.87972,2.36062,Entire home/apt,,2,16,2025-07-29,1.08,7,157,13,7511010142348,Paris,2026-03-29
46968397,Studio super cosy 🌸,104156407,Estelle,,Reuilly,48.84048,2.40249,Entire home/apt,,15,8,2023-10-31,0.19,1,0,0,7511204751468,Paris,2026-03-29
1385476,Altamira b 2ooo Rome Residence,7401198,Gabriella,,XI Arvalia/Portuense,41.82587,12.39287,Entire home/apt,72.0,1,20,2024-12-01,0.2,2,357,2,IT058091C2Z3M08WK6,Rome,2026-03-29
52235765,Party or Sleeping Venue in Central London.,20583802,Tamara Elena,,Southwark,51.50316,-0.10202,Entire home/apt,346.0,1,0,,,2,89,0,,London,2026-03-29
705652548332747465,Very nice studio for 2 people / Batignolles - Noll,477519821,Joffrey,,Batignolles-Monceau,48.8867468,2.3216807,Entire home/apt,,90,1,2024-01-26,0.05,1,261,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
947493295148520692,Habitación 5 Parejas Rda Sant Pau,445185135,Estancias,Ciutat Vella,el Raval,41.37874,2.16533,Private room,,4,12,2025-08-04,0.76,16,164,5,HUTB-120407,Barcelona,2026-03-29
1331061504908812742,Chambre bohème Rosa Parks - PA74,117238503,Sophie,,Buttes-Chaumont,48.89870065944487,2.37391619204285,Private room,,30,0,,,50,0,0,,Paris,2026-03-29
47561143,MODERN 1 Bedroom Ground Floor Flat,373472739,Kevin,,Waltham Forest,51.56732,-0.02767,Entire home/apt,95.0,1,11,2025-07-11,0.2,1,234,1,,London,2026-03-29
33396774,"Luxury Apartment, Kensington & Chelsea",117297516,Supercity Aparthotels,,Kensington and Chelsea,51.49275,-0.19588,Entire home/apt,263.0,1,65,2025-06-17,1.04,4,188,13,,London,2026-03-29
21824605,Appartement 3 pièces Paris Butte aux Cailles,7953604,Julien,,Gobelins,48.82453,2.34649,Entire home/apt,,365,4,2018-12-30,0.04,1,0,0,,Paris,2026-03-29
15314873,Stunning luxury executive apartment,14610651,Patrick,,Sydney,-33.90413,151.18611,Entire home/apt,,90,59,2024-06-17,0.55,1,358,0,PID-STRA-33912,Sydney,2026-03-29
578168108503598596,Paris Paradis: wonderful flat in the heart of 10th,13639945,Scandra,,Entrepôt,48.87397,2.35375,Entire home/apt,,2,18,2024-06-18,0.42,1,0,0,7511006236020,Paris,2026-03-29
1096308468737254585,Sur les toits de paris,563223906,Pascal,,Popincourt,48.84973714374557,2.3919220190490664,Entire home/apt,,2,12,2025-09-07,4.62,1,1,12,7511111528035,Paris,2026-03-29
998341478474844783,Suite Familiale Vue Tour Eiffel - Quadruple,435015193,Les Artistes,,Observatoire,48.8420058,2.3232101,Private room,,1,3,2024-04-09,0.16,13,349,0,,Paris,2026-03-29
1383888508790923430,Apartamento de 6 habitaciones,550521861,Maria Azucena,Sants-Montjuïc,el Poble Sec,41.3743484,2.160848,Entire home/apt,256.0,31,0,,,57,257,0,,Barcelona,2026-03-29
1319388605547804249,Lift*SuperKing*EarlyDrop*FlexPolicy*W/D*CG,336821677,Gabriele,,Kensington and Chelsea,51.49259087921652,-0.1879206243286169,Entire home/apt,144.0,1,0,,,10,29,0,,London,2026-03-29
31065500,1 Bedroom Central London Apartment - All yours !,49614861,George,,Westminster,51.51401,-0.17942,Entire home/apt,108.0,4,10,2025-09-13,0.12,1,84,2,,London,2026-03-29
1491185454336274186,4BD Victorian Townhouse,3685456,Aamir,,Westminster,51.4890841,-0.1344432,Entire home/apt,370.0,3,0,,,2,313,0,,London,2026-03-29
1392616148867542090,Cosy double-room Canada water,178999473,Jianhong,,Southwark,51.5007472285723,-0.0452518835663795,Private room,64.0,2,0,,,4,307,0,,London,2026-03-29
1227400132233059665,Stunning 5-Bedroom Retreat in the Heart of London,597261662,Jia Hao,,Southwark,51.47609970000001,-0.0945908999999999,Entire home/apt,400.0,1,14,2025-08-18,1.21,6,270,14,,London,2026-03-29
1121555119685637628,A bright 2 Bedroom House with great Location,6066453,Reeham,,Bromley,51.4065,0.03363,Entire home/apt,188.0,10,1,2025-01-06,0.12,1,44,1,,London,2026-03-29
48966692,Beautiful central flat with balcony,13724561,Albane,,Entrepôt,48.87964,2.35105,Entire home/apt,,8,65,2025-09-02,1.21,1,29,7,7511004857036,Paris,2026-03-29
46439061,Manly Beach Studio with Balcony,364605840,Dolores,,Manly,-33.79711,151.28528,Entire home/apt,,3,62,2025-07-07,1.07,1,26,19,PID-STRA-46866,Sydney,2026-03-29
810862933733243416,Modern flat in Crouch End,475009248,Sadie,,Haringey,51.5812411445013,-0.1184366270899772,Entire home/apt,105.0,1,56,2025-08-18,1.88,1,256,17,,London,2026-03-29
1460727421912330183,Long Stays | Free Parking | Families & Contractors,664775848,Zaky,,Hounslow,51.467622643410486,-0.3772789138972418,Entire home/apt,136.0,2,1,2025-07-16,0.49,1,357,1,,London,2026-03-29
1087112030384209143,Central Point apartment,93546503,El Hadj,,Camden,51.51771916034915,-0.1289902270555477,Entire home/apt,179.0,1,6,2024-11-17,0.32,2,357,1,,London,2026-03-29
1340035295903696214,CAFE Portonaccio appartamento,131258443,Cristiana,,IV Tiburtina,41.89972701971359,12.537533861376945,Entire home/apt,125.0,2,4,2025-05-12,0.65,2,227,4,IT058091C2H3ND9C29,Rome,2026-03-29
34695682,Parfait pied-à-terre parisien,7381185,Nadia Et Ali,,Passy,48.85828,2.27431,Entire home/apt,,5,68,2025-07-24,0.89,3,334,9,7511604873203,Paris,2026-03-29
853635863290449295,myhome in the lovely Trastevere,92270545,Marina,,I Centro Storico,41.88603012407784,12.46834525581972,Entire home/apt,200.0,2,124,2025-09-02,4.61,2,134,47,IT058091C2XQ62D4NG,Rome,2026-03-29
1189775469862898275,Bondi Beach Penthouse,4706929,Samuel,,Waverley,-33.8941281,151.270068,Entire home/apt,,2,60,2025-09-05,4.19,7,58,51,PID-STRA-12756,Sydney,2026-03-29
629339450436527931,Shoreditch Boutique Private Studio,456234930,Vincent,,Hackney,51.52566,-0.07938,Entire home/apt,109.0,1,45,2025-08-31,1.25,12,96,9,,London,2026-03-29
1294752697211331078,Bondi Beach Gem with Parking,9932602,Amanda,,Waverley,-33.8914109,151.2632943,Entire home/apt,,7,0,,,1,0,0,Exempt,Sydney,2026-03-29
16160749,Charmant appartement,88723232,Thomas,,Batignolles-Monceau,48.89237696679852,2.3247878850636083,Private room,,1,0,,,1,87,0,,Paris,2026-03-29
38537235,Double Room Private Bathroom @ Harlinger Annexe,230985113,Gamal,,Greenwich,51.49362,0.04687,Private room,80.0,1,6,2024-09-15,0.15,3,93,1,,London,2026-03-29
853382701075512414,Modern Flat next to Bogatell beach,491995504,Michael,Sant Martí,el Poblenou,41.3973762013384,2.196828927844763,Entire home/apt,9286.0,1,11,2025-06-05,0.6,1,362,7,ESFCTU00000807200049283500000000000000000HUTB-0070751,Barcelona,2026-03-29
1462451754723799617,Family‑Friendly 2BR & Patio,228643055,Juan Francisco,,Lewisham,51.42867326530399,-0.0395461137794718,Entire home/apt,158.0,1,0,,,1,256,0,,London,2026-03-29
921748348545331505,Le nid des Gobelins,203503224,Leila,,Gobelins,48.83547,2.34901,Entire home/apt,,2,10,2025-01-04,0.38,1,0,3,7511309007860,Paris,2026-03-29
919516087452869979,"Tranquil Room in London, Perfect For Couples",494537421,Abul,,Redbridge,51.5779,0.04629,Private room,55.0,1,35,2025-08-25,1.32,18,356,12,,London,2026-03-29
22171993,Residenza Novecento _ 3 BDR apartment,3095348,Giorgia,,I Centro Storico,41.90924,12.44842,Entire home/apt,,2,4,2022-06-30,0.04,6,0,0,IT058091B4QOU2FBNR,Rome,2026-03-29
28040347,"Modern, spacious Art-Deco flat in central Coogee",38892436,Lynn,,Randwick,-33.91629,151.25035,Entire home/apt,,90,21,2024-02-16,0.25,1,0,0,PID-STRA-58354,Sydney,2026-03-29
9883778,Private Room in Central London,44274555,Jasper,,Tower Hamlets,51.53122,-0.04159,Private room,,2,1,2016-01-02,0.01,1,0,0,,London,2026-03-29
1401808766817152907,6 Beds + Parking | 1min Qudos | Private Courtyard,690650870,Isabelle Byul Hana,,Auburn,-33.846697466645274,151.07408003498264,Entire home/apt,,1,6,2025-09-02,1.36,2,151,6,PID-STRA-79268,Sydney,2026-03-29
34423638,Bubble house BKK,138094425,Chanamon,,Bang Phlat,13.79196,100.47935,Private room,2172.0,1,0,,,2,89,0,,Bangkok,2026-03-29
1253582727264513348,Room for two people in Hyde Park,653251907,Zaheera,,Westminster,51.51192,-0.17796,Private room,,1,0,,,18,317,0,,London,2026-03-29
3073628,Double room near Canary Wharf,7894365,Foteini,,Tower Hamlets,51.50807,-0.02476,Private room,,1,0,,,1,0,0,,London,2026-03-29
1161554820186473424,Maida Vale 2 Bedroom Flat,578828423,Ilwad,,Westminster,51.5257346,-0.1951535,Entire home/apt,192.0,2,1,2024-08-28,0.08,1,89,0,,London,2026-03-29
915295603757492336,Unique near The Eiffel Tower,7178965,Sara,,Palais-Bourbon,48.859615,2.3046219,Entire home/apt,,1,27,2025-08-25,1.29,52,319,13,7510708718214,Paris,2026-03-29
1048331846075685151,London cozy flat in Queen’s Park,230166124,Gina,,Westminster,51.53254449732359,-0.2061210572719574,Entire home/apt,143.0,2,4,2025-08-05,1.01,4,317,4,,London,2026-03-29
5838604,S39-1BR at Downtown Bangkok 1KM to Emquartier Mall,30262097,Dr. Supot,,Vadhana,13.73909,100.57251,Entire home/apt,1405.0,2,194,2025-09-19,1.55,21,343,34,,Bangkok,2026-03-29
33737716,Warm and friendly townhouse - Wandsworth SW18,254314392,Richard,,Wandsworth,51.45893,-0.18937,Private room,,1,5,2019-10-20,0.06,1,0,0,,London,2026-03-29
1470325918530955293,Appartement Saint-Germain /Le Flore,513107522,Michael,,Luxembourg,48.85288,2.33055,Entire home/apt,,30,0,,,3,132,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
6112633,One BR flat at République,3971743,Diane,,Popincourt,48.86292,2.36798,Entire home/apt,,91,3,2022-06-02,0.07,44,59,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
23352244,Duplexe dans un ancien lavoir à Belleville,37020553,Romain,,Entrepôt,48.87162,2.37247,Entire home/apt,,365,14,2018-07-28,0.15,1,0,0,,Paris,2026-03-29
1150336276453533030,Box Single Room Shared Bathroom Paddington D14,575169632,Sayed,,Westminster,51.514989801918254,-0.1810459578526676,Private room,63.0,1,26,2025-09-12,1.68,28,341,19,,London,2026-03-29
1354941035269435641,AB Margarit IX,4459553,AB Apartment Barcelona,Sants-Montjuïc,el Poble Sec,41.374329092371084,2.1631684294689317,Entire home/apt,62.0,1,4,2025-06-23,0.78,216,331,4,HUTB-079102,Barcelona,2026-03-29
1452731994874723288,Grand Appartement - Plein centre de Paris,325237506,Clément,,Bourse,48.86590270000001,2.3474798,Entire home/apt,,1,12,2025-09-09,4.74,2,27,12,7510215538441,Paris,2026-03-29
30311589,Grand confort au pied du Louvre,81234404,Stephane,,Louvre,48.86195,2.3393,Entire home/apt,,4,293,2025-09-10,4.33,10,241,57,Exempt - hotel-type listing,Paris,2026-03-29
1508608079121995423,BTS 2 Min | Pool+Gym | FAST WiFi | No Airbnb Fee!,533050011,Leo,,Khlong Toei,13.7242843,100.5771389,Entire home/apt,1593.0,1,0,,,17,351,0,,Bangkok,2026-03-29
