date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2021-09-13,United States,North America,High,Low,2.416,2.204,1.812,111.83,33.0
2021-09-20,United States,North America,High,Low,2.411,2.201,1.819,111.77,41.9
2021-09-27,United States,North America,High,Low,2.426,2.224,1.808,112.18,64.8
2021-10-04,United States,North America,High,Low,2.398,2.224,1.799,110.1,13.7
2021-10-11,United States,North America,High,Low,2.386,2.186,1.788,110.13,20.5
2021-10-18,United States,North America,High,Low,2.421,2.187,1.808,110.86,41.1
2021-10-25,United States,North America,High,Low,2.491,2.175,1.837,112.93,40.8
2021-11-01,United States,North America,High,Low,2.431,2.215,1.818,112.61,57.4
2021-11-08,United States,North America,High,Low,2.438,2.219,1.841,111.94,32.5
2021-11-15,United States,North America,High,Low,2.408,2.221,1.825,111.64,11.5
2021-11-22,United States,North America,High,Low,2.451,2.216,1.84,113.04,19.8
2021-11-29,United States,North America,High,Low,2.478,2.22,1.869,113.73,15.5
2021-12-06,United States,North America,High,Low,2.489,2.219,1.87,113.4,31.8
2021-12-13,United States,North America,High,Low,2.498,2.234,1.883,114.31,26.1
2021-12-20,United States,North America,High,Low,2.469,2.299,1.833,114.73,30.9
2021-12-27,United States,North America,High,Low,2.518,2.261,1.898,116.19,44.3
2022-01-03,United States,North America,High,Low,2.547,2.238,1.884,115.65,62.2
2022-01-10,United States,North America,High,Low,2.509,2.269,1.888,115.56,57.8
2022-01-17,United States,North America,High,Low,2.536,2.276,1.897,115.39,11.2
2022-01-24,United States,North America,High,Low,2.511,2.254,1.858,113.93,44.8
2022-01-31,United States,North America,High,Low,2.486,2.253,1.845,114.59,25.0
2022-02-07,United States,North America,High,Low,2.523,2.285,1.878,115.61,25.1
2022-02-14,United States,North America,High,Low,2.616,2.345,1.955,118.14,10.6
2022-02-21,United States,North America,High,Low,2.636,2.381,1.992,120.39,43.0
2022-02-28,United States,North America,High,Low,2.642,2.419,1.979,122.06,31.1
2022-03-07,United States,North America,High,Low,2.708,2.423,2.031,123.42,19.1
2022-03-14,United States,North America,High,Low,2.728,2.479,2.024,125.43,31.4
2022-03-21,United States,North America,High,Low,2.83,2.532,2.102,129.26,49.5
2022-03-28,United States,North America,High,Low,2.846,2.53,2.166,130.0,61.5
2022-04-04,United States,North America,High,Low,2.829,2.548,2.132,130.0,11.7
2022-04-11,United States,North America,High,Low,2.847,2.535,2.135,130.0,42.8
2022-04-18,United States,North America,High,Low,2.822,2.588,2.106,130.0,15.9
2022-04-25,United States,North America,High,Low,2.839,2.558,2.159,130.0,33.9
2022-05-02,United States,North America,High,Low,2.834,2.579,2.117,130.0,54.0
2022-05-09,United States,North America,High,Low,2.813,2.584,2.083,130.0,15.0
2022-05-16,United States,North America,High,Low,2.858,2.564,2.153,130.0,20.2
2022-05-23,United States,North America,High,Low,2.856,2.567,2.154,130.0,46.2
2022-05-30,United States,North America,High,Low,2.847,2.582,2.142,130.0,23.7
2022-06-06,United States,North America,High,Low,2.792,2.553,2.106,129.44,11.9
2022-06-13,United States,North America,High,Low,2.795,2.505,2.112,128.03,60.8
2022-06-20,United States,North America,High,Low,2.787,2.5,2.083,126.78,55.6
2022-06-27,United States,North America,High,Low,2.77,2.492,2.071,126.2,22.7
2022-07-04,United States,North America,High,Low,2.711,2.497,2.029,125.28,27.3
2022-07-11,United States,North America,High,Low,2.694,2.464,2.023,123.42,27.5
2022-07-18,United States,North America,High,Low,2.69,2.424,1.997,122.56,11.3
2022-07-25,United States,North America,High,Low,2.669,2.406,2.018,121.84,61.6
2022-08-01,United States,North America,High,Low,2.655,2.366,1.984,120.61,44.5
2022-08-08,United States,North America,High,Low,2.537,2.332,1.925,118.63,33.2
2022-08-15,United States,North America,High,Low,2.551,2.34,1.909,117.77,25.8
2022-08-22,United States,North America,High,Low,2.519,2.274,1.878,116.26,12.3
2022-08-29,United States,North America,High,Low,2.461,2.237,1.83,114.62,62.2
2022-09-05,United States,North America,High,Low,2.494,2.264,1.867,113.76,62.0
2022-09-12,United States,North America,High,Low,2.492,2.2,1.887,112.17,38.2
2022-09-19,United States,North America,High,Low,2.456,2.18,1.834,111.12,22.1
2022-09-26,United States,North America,High,Low,2.403,2.151,1.795,109.67,63.3
2022-10-03,United States,North America,High,Low,2.357,2.164,1.759,108.22,48.3
2022-10-10,United States,North America,High,Low,2.338,2.102,1.743,106.91,39.5
2022-10-17,United States,North America,High,Low,2.304,2.128,1.755,106.28,15.0
2022-10-24,United States,North America,High,Low,2.272,2.074,1.712,104.52,40.3
2022-10-31,United States,North America,High,Low,2.28,2.039,1.698,103.54,30.5
2022-11-07,United States,North America,High,Low,2.259,2.009,1.682,102.76,22.1
2022-11-14,United States,North America,High,Low,2.229,2.006,1.675,102.2,56.8
2022-11-21,United States,North America,High,Low,2.129,1.972,1.615,100.82,29.1
2022-11-28,United States,North America,High,Low,2.172,1.973,1.657,99.3,24.7
2022-12-05,United States,North America,High,Low,2.159,1.955,1.633,98.77,57.7
2022-12-12,United States,North America,High,Low,2.135,1.94,1.609,97.51,48.4
2022-12-19,United States,North America,High,Low,2.128,1.938,1.586,96.67,58.4
2022-12-26,United States,North America,High,Low,2.086,1.875,1.567,95.2,28.4
2023-01-02,United States,North America,High,Low,2.071,1.896,1.56,95.59,37.9
2023-01-09,United States,North America,High,Low,2.11,1.906,1.583,96.4,44.7
2023-01-16,United States,North America,High,Low,2.087,1.848,1.588,95.02,15.9
2023-01-23,United States,North America,High,Low,2.097,1.898,1.596,95.95,63.0
2023-01-30,United States,North America,High,Low,2.111,1.86,1.586,95.71,13.7
2023-02-06,United States,North America,High,Low,2.083,1.898,1.547,95.13,13.7
2023-02-13,United States,North America,High,Low,2.009,1.87,1.5,93.8,57.9
2023-02-20,United States,North America,High,Low,2.037,1.829,1.533,93.27,51.7
2023-02-27,United States,North America,High,Low,2.049,1.816,1.548,94.1,34.5
2023-03-06,United States,North America,High,Low,2.108,1.859,1.548,95.67,19.0
2023-03-13,United States,North America,High,Low,2.117,1.923,1.605,96.46,25.0
2023-03-20,United States,North America,High,Low,2.174,1.956,1.629,98.5,33.1
2023-03-27,United States,North America,High,Low,2.207,2.052,1.669,102.31,22.6
2023-04-03,United States,North America,High,Low,2.216,1.984,1.684,101.82,57.5
2023-04-10,United States,North America,High,Low,2.224,2.002,1.672,101.52,52.7
2023-04-17,United States,North America,High,Low,2.162,1.972,1.628,99.36,51.9
2023-04-24,United States,North America,High,Low,2.187,2.002,1.659,101.14,36.5
2023-05-01,United States,North America,High,Low,2.258,2.021,1.721,103.09,21.0
2023-05-08,United States,North America,High,Low,2.205,2.008,1.63,101.79,53.9
2023-05-15,United States,North America,High,Low,2.251,2.018,1.66,102.72,10.6
2023-05-22,United States,North America,High,Low,2.276,2.049,1.744,104.54,26.0
2023-05-29,United States,North America,High,Low,2.277,2.085,1.714,104.88,52.9
2023-06-05,United States,North America,High,Low,2.314,2.083,1.732,106.15,64.3
2023-06-12,United States,North America,High,Low,2.312,2.099,1.717,106.41,44.0
2023-06-19,United States,North America,High,Low,2.291,2.099,1.705,104.59,29.3
2023-06-26,United States,North America,High,Low,2.316,2.075,1.733,106.16,41.2
2023-07-03,United States,North America,High,Low,2.378,2.146,1.776,108.15,15.8
2023-07-10,United States,North America,High,Low,2.374,2.184,1.794,109.25,11.7
2023-07-17,United States,North America,High,Low,2.388,2.135,1.797,107.82,54.1
2023-07-24,United States,North America,High,Low,2.34,2.126,1.747,106.69,14.4
2023-07-31,United States,North America,High,Low,2.292,2.091,1.716,105.0,45.4
2023-08-07,United States,North America,High,Low,2.341,2.129,1.759,106.15,14.5
2023-08-14,United States,North America,High,Low,2.336,2.122,1.761,108.06,37.4
2023-08-21,United States,North America,High,Low,2.393,2.179,1.801,108.69,22.6
2023-08-28,United States,North America,High,Low,2.378,2.184,1.776,110.1,11.7
2023-09-04,United States,North America,High,Low,2.377,2.142,1.758,108.8,57.8
2023-09-11,United States,North America,High,Low,2.396,2.169,1.769,109.02,30.4
2023-09-18,United States,North America,High,Low,2.315,2.115,1.752,106.97,34.1
2023-09-25,United States,North America,High,Low,2.305,2.123,1.704,105.81,42.6
2023-10-02,United States,North America,High,Low,2.325,2.143,1.764,107.13,50.3
2023-10-09,United States,North America,High,Low,2.336,2.093,1.757,106.77,37.1
2023-10-16,United States,North America,High,Low,2.362,2.153,1.766,108.58,34.5
2023-10-23,United States,North America,High,Low,2.341,2.163,1.738,109.39,31.5
2023-10-30,United States,North America,High,Low,2.481,2.213,1.878,113.49,52.5
2023-11-06,United States,North America,High,Low,2.447,2.237,1.804,113.63,55.6
2023-11-13,United States,North America,High,Low,2.437,2.169,1.821,111.52,43.9
2023-11-20,United States,North America,High,Low,2.414,2.21,1.823,111.47,36.1
2023-11-27,United States,North America,High,Low,2.424,2.178,1.824,110.02,42.2
2023-12-04,United States,North America,High,Low,2.425,2.207,1.814,111.49,13.1
2023-12-11,United States,North America,High,Low,2.422,2.216,1.817,111.55,12.2
2023-12-18,United States,North America,High,Low,2.426,2.176,1.817,111.35,37.9
2023-12-25,United States,North America,High,Low,2.433,2.212,1.83,111.16,35.0
2024-01-01,United States,North America,High,Low,2.406,2.274,1.791,112.27,11.6
2024-01-08,United States,North America,High,Low,2.442,2.224,1.816,111.59,21.1
2024-01-15,United States,North America,High,Low,2.465,2.212,1.865,112.76,19.7
2024-01-22,United States,North America,High,Low,2.49,2.273,1.875,114.33,62.0
2024-01-29,United States,North America,High,Low,2.481,2.286,1.875,113.81,41.4
2024-02-05,United States,North America,High,Low,2.458,2.24,1.861,112.42,21.9
2024-02-12,United States,North America,High,Low,2.413,2.236,1.798,111.66,46.2
2024-02-19,United States,North America,High,Low,2.464,2.223,1.853,112.72,57.9
2024-02-26,United States,North America,High,Low,2.468,2.256,1.859,112.86,32.2
2024-03-04,United States,North America,High,Low,2.489,2.269,1.848,113.8,54.4
2024-03-11,United States,North America,High,Low,2.554,2.31,1.935,116.45,16.6
2024-03-18,United States,North America,High,Low,2.542,2.301,1.907,116.8,27.9
2024-03-25,United States,North America,High,Low,2.495,2.248,1.858,115.58,34.7
2024-04-01,United States,North America,High,Low,2.586,2.299,1.92,117.17,22.5
2024-04-08,United States,North America,High,Low,2.56,2.299,1.936,117.24,35.5
2024-04-15,United States,North America,High,Low,2.616,2.359,1.957,118.55,38.5
2024-04-22,United States,North America,High,Low,2.611,2.37,1.941,120.15,31.9
2024-04-29,United States,North America,High,Low,2.558,2.363,1.955,118.71,43.4
2024-05-06,United States,North America,High,Low,2.648,2.395,1.982,120.79,61.0
2024-05-13,United States,North America,High,Low,2.672,2.395,2.0,122.15,36.7
2024-05-20,United States,North America,High,Low,2.627,2.372,1.985,121.24,39.7
2024-05-27,United States,North America,High,Low,2.642,2.42,1.958,121.7,49.4
2024-06-03,United States,North America,High,Low,2.644,2.371,1.981,121.8,47.5
2024-06-10,United States,North America,High,Low,2.649,2.402,1.967,121.63,49.0
2024-06-17,United States,North America,High,Low,2.674,2.398,2.026,122.48,40.3
2024-06-24,United States,North America,High,Low,2.703,2.449,2.021,124.0,62.3
2024-07-01,United States,North America,High,Low,2.724,2.451,2.039,123.81,21.7
2024-07-08,United States,North America,High,Low,2.739,2.442,2.08,125.21,56.2
2024-07-15,United States,North America,High,Low,2.747,2.505,2.071,126.2,25.1
2024-07-22,United States,North America,High,Low,2.74,2.486,2.074,126.27,46.7
2024-07-29,United States,North America,High,Low,2.759,2.476,2.103,126.29,19.2
2024-08-05,United States,North America,High,Low,2.695,2.473,2.027,124.7,21.9
2024-08-12,United States,North America,High,Low,2.7,2.453,2.002,122.7,31.5
2024-08-19,United States,North America,High,Low,2.681,2.419,2.049,122.7,64.3
2024-08-26,United States,North America,High,Low,2.657,2.381,1.971,121.47,49.5
2024-09-02,United States,North America,High,Low,2.605,2.403,1.978,121.23,25.1
2024-09-09,United States,North America,High,Low,2.603,2.361,1.943,120.38,38.5
2024-09-16,United States,North America,High,Low,2.57,2.334,1.904,118.04,58.4
2024-09-23,United States,North America,High,Low,2.588,2.376,1.923,118.27,46.8
2024-09-30,United States,North America,High,Low,2.539,2.353,1.911,117.57,35.6
2024-10-07,United States,North America,High,Low,2.564,2.304,1.908,117.47,39.5
2024-10-14,United States,North America,High,Low,2.546,2.29,1.896,116.19,51.6
2024-10-21,United States,North America,High,Low,2.547,2.256,1.902,115.59,18.4
2024-10-28,United States,North America,High,Low,2.529,2.338,1.899,117.26,38.7
2024-11-04,United States,North America,High,Low,2.541,2.317,1.898,117.22,55.4
2024-11-11,United States,North America,High,Low,2.574,2.336,1.945,117.68,12.0
2024-11-18,United States,North America,High,Low,2.507,2.27,1.87,115.95,61.5
2024-11-25,United States,North America,High,Low,2.582,2.304,1.944,118.62,31.8
2024-12-02,United States,North America,High,Low,2.674,2.357,2.018,120.63,37.3
2024-12-09,United States,North America,High,Low,2.663,2.41,1.996,122.07,30.9
2024-12-16,United States,North America,High,Low,2.691,2.436,2.011,122.86,32.2
2024-12-23,United States,North America,High,Low,2.671,2.431,1.99,122.68,29.0
2024-12-30,United States,North America,High,Low,2.684,2.43,2.01,123.01,57.4
2025-01-06,United States,North America,High,Low,2.71,2.447,2.045,124.07,43.3
2025-01-13,United States,North America,High,Low,2.672,2.44,1.966,123.11,18.1
2025-01-20,United States,North America,High,Low,2.67,2.402,2.0,122.38,11.4
2025-01-27,United States,North America,High,Low,2.631,2.372,1.946,120.18,37.8
2025-02-03,United States,North America,High,Low,2.583,2.33,1.935,119.05,45.2
2025-02-10,United States,North America,High,Low,2.646,2.359,1.97,120.85,13.4
2025-02-17,United States,North America,High,Low,2.631,2.368,1.996,120.24,13.2
2025-02-24,United States,North America,High,Low,2.598,2.353,1.943,119.66,15.6
2025-03-03,United States,North America,High,Low,2.599,2.357,1.952,119.84,38.0
2025-03-10,United States,North America,High,Low,2.536,2.341,1.909,117.71,33.4
2025-03-17,United States,North America,High,Low,2.633,2.314,1.971,118.64,30.2
2025-03-24,United States,North America,High,Low,2.64,2.361,1.993,119.96,10.6
2025-03-31,United States,North America,High,Low,2.637,2.361,1.939,120.22,11.1
2025-04-07,United States,North America,High,Low,2.678,2.391,2.01,122.0,21.8
2025-04-14,United States,North America,High,Low,2.599,2.372,1.958,120.21,16.0
2025-04-21,United States,North America,High,Low,2.626,2.453,1.952,122.22,27.9
2025-04-28,United States,North America,High,Low,2.641,2.387,2.006,121.14,30.7
2025-05-05,United States,North America,High,Low,2.587,2.311,1.945,119.41,62.5
2025-05-12,United States,North America,High,Low,2.598,2.333,1.964,118.92,47.8
2025-05-19,United States,North America,High,Low,2.606,2.379,1.953,120.97,45.0
2025-05-26,United States,North America,High,Low,2.651,2.397,1.993,120.74,45.0
2025-06-02,United States,North America,High,Low,2.591,2.36,1.925,119.42,50.6
2025-06-09,United States,North America,High,Low,2.567,2.362,1.927,117.67,12.3
2025-06-16,United States,North America,High,Low,2.564,2.306,1.911,117.34,26.3
2025-06-23,United States,North America,High,Low,2.528,2.288,1.886,114.75,46.4
2025-06-30,United States,North America,High,Low,2.455,2.221,1.845,112.99,52.0
2025-07-07,United States,North America,High,Low,2.486,2.282,1.853,114.64,44.4
2025-07-14,United States,North America,High,Low,2.505,2.279,1.883,116.03,52.6
2025-07-21,United States,North America,High,Low,2.504,2.292,1.91,115.68,12.3
2025-07-28,United States,North America,High,Low,2.535,2.303,1.912,114.92,46.1
2025-08-04,United States,North America,High,Low,2.515,2.258,1.874,114.79,61.0
2025-08-11,United States,North America,High,Low,2.549,2.291,1.886,117.41,43.7
2025-08-18,United States,North America,High,Low,2.528,2.318,1.892,117.69,58.8
2025-08-25,United States,North America,High,Low,2.559,2.358,1.924,118.58,56.6
2025-09-01,United States,North America,High,Low,2.582,2.328,1.941,118.14,51.5
2025-09-08,United States,North America,High,Low,2.598,2.326,1.962,118.01,46.1
2025-09-15,United States,North America,High,Low,2.601,2.343,1.931,118.59,64.2
2025-09-22,United States,North America,High,Low,2.583,2.337,1.949,118.54,21.7
2025-09-29,United States,North America,High,Low,2.543,2.315,1.908,116.06,50.3
2025-10-06,United States,North America,High,Low,2.606,2.338,1.926,117.4,41.1
2025-10-13,United States,North America,High,Low,2.541,2.313,1.911,116.46,45.0
2025-10-20,United States,North America,High,Low,2.578,2.354,1.93,118.8,23.6
2025-10-27,United States,North America,High,Low,2.604,2.352,1.94,119.42,54.0
2025-11-03,United States,North America,High,Low,2.607,2.326,1.966,119.31,20.3
2025-11-10,United States,North America,High,Low,2.638,2.384,1.969,119.63,40.5
2025-11-17,United States,North America,High,Low,2.573,2.332,1.923,119.3,58.2
2025-11-24,United States,North America,High,Low,2.568,2.373,1.92,118.52,58.7
2025-12-01,United States,North America,High,Low,2.552,2.369,1.939,118.57,10.2
2025-12-08,United States,North America,High,Low,2.589,2.326,1.961,119.43,53.7
2025-12-15,United States,North America,High,Low,2.592,2.325,1.977,118.67,13.6
2025-12-22,United States,North America,High,Low,2.561,2.354,1.951,117.73,40.8
2025-12-29,United States,North America,High,Low,2.586,2.33,1.93,117.1,55.4
2026-01-05,United States,North America,High,Low,2.591,2.313,1.943,118.04,13.2
2026-01-12,United States,North America,High,Low,2.63,2.346,1.987,119.58,38.4
2026-01-19,United States,North America,High,Low,2.627,2.341,1.967,119.82,28.1
2026-01-26,United States,North America,High,Low,2.607,2.371,1.962,120.32,50.5
2026-02-02,United States,North America,High,Low,2.576,2.335,1.96,119.36,45.0
2026-02-09,United States,North America,High,Low,2.615,2.377,1.978,120.21,31.1
2026-02-16,United States,North America,High,Low,2.625,2.419,1.992,120.67,20.1
2026-02-23,United States,North America,High,Low,2.58,2.337,1.927,119.62,38.5
2026-03-02,United States,North America,High,Low,2.738,2.47,2.051,124.85,24.3
2026-03-09,United States,North America,High,Low,2.856,2.561,2.136,130.0,54.1
2026-03-16,United States,North America,High,Low,2.843,2.542,2.089,130.0,17.3
2026-03-23,United States,North America,High,Low,2.839,2.557,2.086,130.0,50.1
2026-03-30,United States,North America,High,Low,2.832,2.553,2.131,130.0,43.6
2026-04-06,United States,North America,High,Low,2.843,2.554,2.138,130.0,13.8
2020-01-06,Canada,North America,High,Low,1.778,1.637,1.33,65.75,24.4
2020-01-13,Canada,North America,High,Low,1.777,1.629,1.32,65.54,51.8
2020-01-20,Canada,North America,High,Low,1.777,1.687,1.329,66.51,13.6
2020-01-27,Canada,North America,High,Low,1.847,1.714,1.387,68.79,32.6
2020-02-03,Canada,North America,High,Low,1.825,1.72,1.365,68.44,11.2
2020-02-10,Canada,North America,High,Low,1.843,1.699,1.393,68.09,12.9
2020-02-17,Canada,North America,High,Low,1.904,1.725,1.42,70.46,50.2
2020-02-24,Canada,North America,High,Low,1.911,1.796,1.413,71.61,63.5
2020-03-02,Canada,North America,High,Low,1.953,1.726,1.482,70.53,16.3
2020-03-09,Canada,North America,High,Low,1.764,1.625,1.332,65.65,40.9
2020-03-16,Canada,North America,High,Low,1.647,1.508,1.236,61.32,57.3
2020-03-23,Canada,North America,High,Low,1.6,1.485,1.206,59.47,14.5
2020-03-30,Canada,North America,High,Low,1.595,1.418,1.152,57.74,19.1
2020-04-06,Canada,North America,High,Low,1.503,1.436,1.154,56.01,40.0
2020-04-13,Canada,North America,High,Low,1.432,1.341,1.063,53.79,54.4
2020-04-20,Canada,North America,High,Low,1.356,1.262,1.008,50.69,24.2
2020-04-27,Canada,North America,High,Low,1.307,1.186,0.966,47.97,51.6
2020-05-04,Canada,North America,High,Low,1.295,1.224,0.966,49.05,34.8
2020-05-11,Canada,North America,High,Low,1.381,1.283,1.035,50.77,39.6
2020-05-18,Canada,North America,High,Low,1.372,1.285,1.045,51.55,30.9
2020-05-25,Canada,North America,High,Low,1.431,1.314,1.052,52.63,25.8
2020-06-01,Canada,North America,High,Low,1.462,1.37,1.114,53.87,31.8
2020-06-08,Canada,North America,High,Low,1.503,1.379,1.14,55.28,18.7
2020-06-15,Canada,North America,High,Low,1.568,1.442,1.189,57.35,59.8
2020-06-22,Canada,North America,High,Low,1.564,1.445,1.167,58.25,20.1
2020-06-29,Canada,North America,High,Low,1.62,1.505,1.212,59.78,43.8
2020-07-06,Canada,North America,High,Low,1.636,1.532,1.248,61.46,63.2
2020-07-13,Canada,North America,High,Low,1.681,1.546,1.278,62.06,19.1
2020-07-20,Canada,North America,High,Low,1.75,1.586,1.327,63.77,18.9
2020-07-27,Canada,North America,High,Low,1.745,1.605,1.336,64.61,59.0
2020-08-03,Canada,North America,High,Low,1.766,1.63,1.319,65.24,20.3
2020-08-10,Canada,North America,High,Low,1.832,1.692,1.401,67.64,27.3
2020-08-17,Canada,North America,High,Low,1.899,1.773,1.422,70.07,35.3
2020-08-24,Canada,North America,High,Low,1.947,1.754,1.453,72.19,19.6
2020-08-31,Canada,North America,High,Low,1.999,1.844,1.507,73.3,15.5
2020-09-07,Canada,North America,High,Low,1.986,1.836,1.48,73.99,51.2
2020-09-14,Canada,North America,High,Low,2.008,1.915,1.529,75.86,29.4
