Date,Open,High,Low,Close,Volume
31-07-01,264.7999878,266.5,264.3999939,266.2000122,348
01-08-01,266.2000122,268.1000061,265.7999878,267.3999939,284
02-08-01,267,268,266.1000061,267.3999939,136
03-08-01,267,268.5,266.5,267.8999939,234
06-08-01,267.7999878,267.7999878,267,267.1000061,156
07-08-01,267,267.2000122,265.8999939,267.2000122,291
08-08-01,266.1000061,268,265.8999939,267.8999939,436
09-08-01,268,274,268,273.3999939,107
10-08-01,273.3999939,275.7999878,273,273.8999939,3
13-08-01,275.2000122,275.7000122,275.2000122,275.7000122,8
14-08-01,274.7999878,276.2999878,273.2000122,276.2999878,10
15-08-01,275,276,275,275.7000122,2
16-08-01,275,275.2000122,275,275.2000122,6
17-08-01,277.6000061,279.2999878,277.2000122,279.2999878,26
20-08-01,277.2000122,277.2000122,276.1000061,276.1000061,1
21-08-01,275,275,275,275,2
22-08-01,274.8999939,274.8999939,274.8999939,274.8999939,0
23-08-01,275.2999878,275.2999878,275.2999878,275.2999878,0
24-08-01,272.5,272.5,272.5,272.5,59
27-08-01,272.5,272.6000061,272.3999939,272.6000061,56
28-08-01,272.2999878,272.2999878,272.2999878,272.2999878,0
29-08-01,274.2000122,274.2000122,273.7000122,273.7000122,0
30-08-01,275.3999939,275.3999939,275.3999939,275.3999939,0
31-08-01,274.3999939,274.3999939,274.3999939,274.3999939,0
04-09-01,271.6000061,271.6000061,271.6000061,271.6000061,0
05-09-01,272,272,272,272,0
06-09-01,273,273,273,273,0
07-09-01,273.1000061,273.1000061,273,273.1000061,0
10-09-01,271.6000061,271.6000061,271.6000061,271.6000061,0
14-09-01,290.2000122,290.2000122,290.2000122,290.2000122,0
17-09-01,289.7999878,289.7999878,289.7999878,289.7999878,0
18-09-01,288.1000061,288.1000061,288.1000061,288.1000061,0
19-09-01,291.5,291.5,291.5,291.5,1
20-09-01,289.5,289.5,289,289,1
21-09-01,291.8999939,291.8999939,291.8999939,291.8999939,0
24-09-01,289.7999878,289.7999878,289.7000122,289.7000122,0
25-09-01,290.5,290.5,290.5,290.5,0
26-09-01,293.2999878,293.2999878,293.2999878,293.2999878,1010
27-09-01,293.5,293.5,289,291.7000122,942
28-09-01,290.7000122,294,290.7000122,292.3999939,1183
01-10-01,291.7999878,292.8999939,290.5,292.2000122,91
02-10-01,292.1000061,292.1000061,289.8999939,289.8999939,157
03-10-01,291,291.2000122,290.1000061,290.5,84
04-10-01,290,292,290,290.5,20
05-10-01,291.5,292.5,291.3999939,291.3999939,10
08-10-01,292,292.5,292,292.3999939,10
09-10-01,292.7000122,292.7000122,288.8999939,288.8999939,17
10-10-01,287.5,287.5,284,285.7000122,71
11-10-01,283.5,283.5,280.5,281.7999878,140
12-10-01,282.2000122,284.8999939,282.2000122,284.8999939,27
15-10-01,282.7000122,282.7000122,282.1000061,282.1000061,51
16-10-01,282.2000122,282.7999878,281.7000122,282.2999878,140
17-10-01,282.2000122,283.3999939,282.2000122,283.3999939,7
18-10-01,282.5,282.5,279.2000122,279.2000122,7
19-10-01,279.5,280.1000061,279,280.1000061,4
22-10-01,275.5,275.5,275.5,275.5,4
23-10-01,277,277,276.1000061,276.1000061,42
24-10-01,275.8999939,275.8999939,275.8999939,275.8999939,1
25-10-01,277.7999878,277.7999878,277.7999878,277.7999878,1
26-10-01,277.8999939,277.8999939,277.8999939,277.8999939,1
29-10-01,278.5,279.1000061,278.5,279.1000061,6
30-10-01,281.2000122,281.2000122,279.5,280.6000061,2
31-10-01,279.5,280.5,279.5,279.5,0
01-11-01,279.7000122,279.7000122,279.7000122,279.7000122,0
02-11-01,279.7999878,279.7999878,279.7999878,279.7999878,0
05-11-01,278.5,278.5,278.5,278.5,0
06-11-01,279.7000122,279.7000122,279.7000122,279.7000122,90
07-11-01,280.5,281,280.5,281,5
08-11-01,278,278,276.7999878,276.7999878,1
09-11-01,277.2000122,277.3999939,277.2000122,277.3999939,0
12-11-01,278.2999878,278.2999878,278.2999878,278.2999878,4
13-11-01,277.7999878,277.7999878,277.7999878,277.7999878,0
14-11-01,277.7999878,277.7999878,277.7999878,277.7999878,0
15-11-01,275.1000061,275.1000061,275.1000061,275.1000061,0
16-11-01,274.7000122,274.7000122,274.7000122,274.7000122,0
19-11-01,272.7000122,272.7000122,272.7000122,272.7000122,0
20-11-01,273,273,273,273,0
21-11-01,272.8999939,272.8999939,272.8999939,272.8999939,0
26-11-01,272.2999878,272.2999878,272.2999878,272.2999878,0
27-11-01,273.2000122,273.2000122,273.2000122,273.2000122,0
28-11-01,274.1000061,274.1000061,274.1000061,274.1000061,22395
29-11-01,274.1000061,275.3999939,273,273.5,4710
30-11-01,273.2000122,275.5,272.6000061,273.8999939,744
03-12-01,273.5,277.5,273.5,276.8999939,389
04-12-01,276.8999939,277.2000122,275,275.3999939,214
05-12-01,275.2999878,275.6000061,273,273.7000122,198
06-12-01,274.2000122,274.2999878,273.1000061,274.2000122,73
07-12-01,274.1000061,274.3999939,273.2999878,273.8999939,478
10-12-01,272.5,273.2000122,271.2000122,272.2000122,357
11-12-01,272.5,272.5,271.5,272.2000122,79
12-12-01,272.7000122,273.7999878,272.5,273.7999878,57
13-12-01,274,274.3999939,273.5,273.8999939,44
14-12-01,275,278.5,275,278,51
17-12-01,278.2000122,278.2000122,277,277.7000122,17
18-12-01,280.3999939,281.2999878,278.2999878,280.3999939,119
19-12-01,280,280,275.5,275.5,18
20-12-01,276.5,276.5,276,276,18
21-12-01,276,278.6000061,276,278,39
26-12-01,278.2999878,280.8999939,278.2999878,279.7000122,0
27-12-01,278,278.5,277.2000122,277.3999939,2
28-12-01,276.5,276.5,276.5,276.5,2
31-12-01,276.7999878,278.7000122,276.7999878,278.7000122,2
02-01-02,278.8999939,278.8999939,278.8999939,278.8999939,2
03-01-02,278.2000122,278.2000122,278.2000122,278.2000122,2
04-01-02,278.8999939,278.8999939,278.8999939,278.8999939,2
07-01-02,278.6000061,279,278.6000061,278.6000061,1
08-01-02,278.8999939,278.8999939,278.8999939,278.8999939,1
09-01-02,283.3999939,283.3999939,283.3999939,283.3999939,1
10-01-02,287.1000061,287.1000061,287.1000061,287.1000061,2
11-01-02,287.3999939,287.3999939,287.3999939,287.3999939,2
14-01-02,285.3999939,285.3999939,285.3999939,285.3999939,2
15-01-02,284.3999939,284.3999939,284.3999939,284.3999939,2
16-01-02,287.2999878,287.2999878,287.2999878,287.2999878,2
17-01-02,284.3999939,284.3999939,284.3999939,284.3999939,2
18-01-02,283.1000061,283.1000061,283.1000061,283.1000061,2
22-01-02,281.5,281.5,281.5,281.5,2
23-01-02,278.6000061,278.6000061,278.6000061,278.6000061,2
24-01-02,278.1000061,278.1000061,278.1000061,278.1000061,2
25-01-02,278.7999878,278.7999878,278.7999878,278.7999878,2
28-01-02,278.2999878,278.2999878,278.2999878,278.2999878,2
29-01-02,281.3999939,281.3999939,281.3999939,281.3999939,23818
30-01-02,281.8999939,283.2000122,280.5,281.8999939,3680
31-01-02,281,282.7999878,280.7999878,282.1000061,1082
01-02-02,282.2999878,287.5,282.2000122,286,536
04-02-02,286,290,285.3999939,289.2999878,336
05-02-02,290,298.2000122,290,298.2000122,1043
06-02-02,297.2999878,308,296.2000122,297.5,239
07-02-02,297.2000122,301.5,296.2000122,299.7000122,264
08-02-02,304.5,307.3999939,302.7999878,303.5,187
11-02-02,303.5,303.5,297.5,300.1000061,362
12-02-02,299,300.7000122,297,300.7000122,454
13-02-02,300.5,300.7000122,296.7000122,299.3999939,229
14-02-02,300,300.5,299.3999939,299.7000122,20
15-02-02,300.5,301.6000061,298.3999939,298.3999939,62
19-02-02,297,297.2999878,293.2000122,293.2000122,35
20-02-02,294.1000061,294.2000122,290.7999878,292.2999878,24
21-02-02,291.7999878,293.3999939,291.7999878,293.2000122,13
22-02-02,293.2000122,293.2000122,292.5,293.2000122,151
25-02-02,292.7000122,293,291.5,292.7000122,0
26-02-02,294,298,293.2000122,298,4
27-02-02,295.2999878,296.2999878,295.2999878,296.2999878,5
28-02-02,296,296.7000122,296,296.7000122,0
01-03-02,298,298,298,298,0
04-03-02,296.7000122,296.7000122,296.7000122,296.7000122,5
05-03-02,298,298,294,294,0
06-03-02,293.5,293.5,293.3999939,293.5,0
07-03-02,290.1000061,290.1000061,290.1000061,290.1000061,76
08-03-02,290.1000061,290.1000061,290.1000061,290.1000061,0
11-03-02,291.1000061,291.1000061,291.1000061,291.1000061,44
12-03-02,293.6000061,293.6000061,293.6000061,293.6000061,0
13-03-02,293.6000061,293.6000061,293.6000061,293.6000061,0
14-03-02,291,291,291,291,0
15-03-02,289.8999939,289.8999939,289.8999939,289.8999939,0
18-03-02,292.1000061,292.1000061,292.1000061,292.1000061,0
19-03-02,292.7999878,292.7999878,292.7999878,292.7999878,0
20-03-02,292.1000061,292.1000061,292.1000061,292.1000061,6
21-03-02,292.7999878,292.7999878,292.7999878,292.7999878,0
22-03-02,297.2999878,297.2999878,297.2999878,297.2999878,0
25-03-02,297.3999939,297.3999939,297.3999939,297.3999939,0
26-03-02,296.6000061,296.6000061,296.6000061,296.6000061,24896
27-03-02,296.7999878,303.1000061,296.2999878,302.2000122,4104
28-03-02,302.7999878,304.5,300.5,302.6000061,334
01-04-02,302.6000061,303.2000122,300.7000122,303.2000122,436
02-04-02,303,306.7999878,302.5,305.8999939,276
03-04-02,306,306,302,302.6000061,251
04-04-02,302.6000061,302.6000061,299,301.1000061,86
05-04-02,300.7000122,302.5,298.7000122,300.1000061,97
08-04-02,299,301.5,299,300.5,133
09-04-02,300,300,298.5,298.7999878,66
10-04-02,298,302.5,297.7000122,301.7000122,42
11-04-02,301.7000122,303.2000122,301.5,302.2000122,108
12-04-02,301.5,302.1000061,300.5,302.1000061,118
15-04-02,303.2999878,303.2999878,299.8999939,300,132
16-04-02,299.2000122,299.2000122,297.5,298.7999878,39
17-04-02,298.7999878,303.2999878,298.7999878,302.1000061,11
18-04-02,303.6000061,306,303.6000061,304.5,68
19-04-02,302.5,302.5,301.8999939,302.2999878,30
22-04-02,304.1000061,304.1000061,303,303,40
23-04-02,302.8999939,304,302.7999878,304,120
24-04-02,305,305.7000122,304.2999878,304.2999878,173
25-04-02,305.3999939,309.2999878,305.3999939,308.1000061,0
26-04-02,308.3999939,312.5,306.5,311.6000061,0
29-04-02,311.2000122,311.2000122,311.2000122,311.2000122,0
30-04-02,308.8999939,308.8999939,308.8999939,308.8999939,0
01-05-02,309.1000061,309.1000061,309.1000061,309.1000061,0
02-05-02,308.2999878,308.2999878,308.2999878,308.2999878,0
03-05-02,312.2000122,312.2000122,312.2000122,312.2000122,0
06-05-02,311.2000122,311.2000122,311.2000122,311.2000122,0
07-05-02,311.6000061,311.6000061,311.6000061,311.6000061,0
08-05-02,308.2000122,308.2000122,308.2000122,308.2000122,2
09-05-02,307.5,309.5,307.5,309.5,0
10-05-02,311,311,311,311,0
13-05-02,311,311,310.6000061,310.6000061,7
14-05-02,307.5,307.5,306.7999878,307.2999878,0
15-05-02,308.7000122,308.7000122,308.7000122,308.7000122,0
16-05-02,309.7999878,309.7999878,309.7999878,309.7999878,0
17-05-02,310.6000061,310.6000061,310.6000061,310.6000061,0
20-05-02,315.7000122,315.7000122,315.7000122,315.7000122,0
21-05-02,315.7999878,315.7999878,315.7999878,315.7999878,0
22-05-02,318,318,318,318,0
23-05-02,322.5,322.5,322.5,322.5,0
24-05-02,320.3999939,320.3999939,320.3999939,320.3999939,0
28-05-02,323.8999939,323.8999939,323.8999939,323.8999939,0
29-05-02,325.3999939,325.3999939,325.3999939,325.3999939,22051
30-05-02,325.3999939,326.7000122,323.5,325.5,6764
31-05-02,325,329,324.2000122,326.5,919
03-06-02,326.6000061,328.5,325,326.7000122,1866
04-06-02,327,330.2999878,327,327.7999878,996
05-06-02,327.2999878,327.2999878,320.1000061,321.2000122,190
06-06-02,321.1000061,326,321.1000061,324.8999939,422
07-06-02,325.5,327.5,323.8999939,324.6000061,237
10-06-02,323,323.8999939,318,318.7000122,171
11-06-02,319.2999878,319.7000122,316,319.7000122,602
12-06-02,319.6000061,322.2999878,318.7999878,320.2999878,71
13-06-02,320.1000061,320.1000061,317,317.7000122,67
14-06-02,321.2000122,321.5,319.1000061,319.1000061,43
17-06-02,318,318.7999878,317.2999878,317.3999939,329
18-06-02,317,319.2000122,317,319.2000122,19
19-06-02,320.2000122,320.6000061,319.7999878,319.7999878,116
20-06-02,321.2999878,324.5,321.2999878,323.2000122,52
21-06-02,322.8999939,325.2000122,322.2000122,324.6000061,329
24-06-02,326.5,327.2999878,324,324.2999878,294
25-06-02,323.7000122,323.7000122,318,320.2000122,0
26-06-02,322.1000061,324,320.5,320.5,13
27-06-02,320.2999878,320.2999878,319.2000122,319.2000122,0
28-06-02,313.5,313.5,313.5,313.5,0
01-07-02,314,314,314,314,20
02-07-02,315,315.2999878,312.7999878,312.7999878,0
03-07-02,311,311,310.8999939,310.8999939,2
08-07-02,313.2999878,313.2999878,312.1000061,312.1000061,10
09-07-02,313.3999939,316.1000061,312.6000061,316.1000061,0
10-07-02,314.7000122,314.7000122,314.7000122,314.7000122,0
11-07-02,317.2000122,317.2000122,317.2000122,317.2000122,0
12-07-02,315.6000061,315.6000061,315.6000061,315.6000061,2
15-07-02,320.5,320.5,319,319.6000061,18
16-07-02,318.2000122,318.2000122,317.2000122,317.2000122,0
17-07-02,317.3999939,317.3999939,317.3999939,317.3999939,24
18-07-02,317,317,317,317,29
19-07-02,323.8999939,323.8999939,323.8999939,323.8999939,403
22-07-02,323.6000061,323.6000061,323.6000061,323.6000061,0
23-07-02,312.7000122,312.7000122,312.7000122,312.7000122,0
24-07-02,311.5,311.5,311.5,311.5,0
25-07-02,309.7999878,309.7999878,309.7999878,309.7999878,3
26-07-02,303.3999939,303.3999939,303.3999939,303.3999939,0
29-07-02,302.5,302.5,300.7999878,302.5,23830
30-07-02,301.5,305.2000122,301.5,303.7000122,3224
31-07-02,303.7000122,305.2999878,301.7999878,303.2000122,965
01-08-02,303.2000122,304.7999878,298,304,217
02-08-02,303.6000061,307.8999939,303.6000061,307,392
05-08-02,307.5,309.6000061,306.5,307.7999878,139
06-08-02,307.5,307.5,304.7999878,305.5,52
07-08-02,308,315.5,307.8999939,314.2999878,177
08-08-02,314.6000061,314.6000061,310.2999878,310.3999939,86
09-08-02,310,315,310,314.2000122,29
12-08-02,313.7999878,318,313.7999878,314.1000061,8
13-08-02,313.6000061,315,313.6000061,314.2000122,68
14-08-02,317,317,311,311.7999878,152
15-08-02,311.6000061,316.5,311.1000061,314.2999878,132
16-08-02,313.1000061,315,312.2000122,313.7000122,725
19-08-02,313.1000061,313.1000061,305.5,306,118
